ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
TECFX,American Funds Tax-Exempt Fund of CA Cl F-1 Shs,,,,stock,True,3591515455.0
TECH,Bio-Techne Corporation,,,,stock,True,8071410270.0
TECK,Teck Resources Limited,,,,stock,True,22803840000.0
TECL,Direxion Daily Technology Bull 3X ETF,,,,stock,True,3215314641.0
TECS,Direxion Daily Technology Bear 3X ETF,,,,stock,True,81592837.0
TECTP,"Tectonic Financial, Inc.",,,,stock,True,40476083.0
TECX,"Tectonic Therapeutic, Inc.",,,,stock,True,578882578.0
TEDMX,Templeton Developing Markets Trust Class A,,,,stock,True,2347817970.0
TEDU,TCTM Kids IT Education Inc.,,,,stock,True,12160608.0
TEEAX,RBC Small Cap Core Fund,,,,stock,True,33141036.0
TEF,"Telefónica, S.A.",,,,stock,True,21491091453.0
TEFOF,"Telefónica, S.A.",,,,stock,True,23735636254.0
TEFQX,Firsthand Technology Opportunities Fund,,,,stock,True,43365873.0
TEGAX,Touchstone Mid Cap Growth Fund Class A,,,,stock,True,1402461630.0
TEGIX,Touchstone Mid Cap Growth Fund,,,,stock,True,1403551007.0
TEGR,"Terra Energy & Resource Technologies, Inc.",,,,stock,True,12651.0
TEGS,Trend Aggregation ESG ETF,,,,stock,True,363080.0
TEGY,TransAct Energy Corp.,,,,stock,True,1968522.0
TEGYX,Touchstone Mid Cap Growth Fund Class Y,,,,stock,True,1439688615.0
TEI,Templeton Emerging Markets Income Fund,,,,stock,True,293760760.0
TEK,iShares Technology Opportunities Active ETF,,,,stock,True,31259132.0
TEKCF,Tekcapital plc,,,,stock,True,33304619.0
TEKI,Tek Digitel Corp.,,,,stock,True,2491.0
TEKK,Tekkorp Digital Acquisition Corp.,,,,stock,True,
TEKKU,Tekkorp Digital Acquisition Corp.,,,,stock,True,
TEKKW,Tekkorp Digital Acquisition Corp.,,,,stock,True,
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,,,,stock,True,2601436.0
TEKXF,Lincoln Ventures Ltd.,,,,stock,True,2023300.0
TEKY,Lazard Next Gen Technologies ETF,,,,stock,True,46473466.0
TEL,TE Connectivity Ltd.,,,,stock,True,58234506456.0
TELA,"TELA Bio, Inc.",,,,stock,True,33397875.0
TELDF,Telefónica Deutschland Holding AG,,,,stock,True,6841476484.0
TELDY,Telefónica Deutschland Holding AG,,,,stock,True,7484734690.0
TELHF,Tearlach Resources Limited,,,,stock,True,44149.0
TELIF,Telescope Innovations Corp.,,,,stock,True,13647724.0
TELL,Tellurian Inc.,,,,stock,True,892984138.0
TELNF,Telenor ASA,,,,stock,True,24188172589.0
TELNY,Telenor ASA,,,,stock,True,24478304233.0
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",,,,stock,True,45382882.0
TELZ,Tellurian Inc. 8.25% Senior Not,,,,stock,True,
TEM,"Tempus AI, Inc.",,,,stock,True,8467595326.0
TEMD,Templeton Emerging Markets Debt ETF,,,,stock,True,49188618.0
TEMP,JPMorgan Climate Change Solutions ETF,,,,stock,True,7660504.0
TEMPF,"Persol Holdings Co., Ltd.",,,,stock,True,3346314990.0
TEMR,T. Rowe Price Emerging Markets,,,,stock,True,19667920.0
TEN,Tsakos Energy Navigation Limited,,,,stock,True,1093330713.0
TEN-PE,Tsakos Energy Navigation Limited,,,,stock,True,781856345.0
TENB,"Tenable Holdings, Inc.",,,,stock,True,2409560831.0
TENG,Direxion Daily 5G Communications Bull 2X Shares,,,,stock,True,229875286.0
TENK,TenX Keane Acquisition Ordinary Share,,,,stock,True,269449740.0
TENKR,TenX Keane Acquisition Right,,,,stock,True,3199680.0
TENKU,TenX Keane Acquisition Corp.,,,,stock,True,272776240.0
TENX,"Tenax Therapeutics, Inc.",,,,stock,True,68026875.0
TEO,Telecom Argentina S.A.,,,,stock,True,4944867327.0
TEP,"Tallgrass Energy Partners, LP",,,,stock,True,
TEPCF,"Tohoku Electric Power Company, Incorporated",,,,stock,True,3727379828.0
TEPCY,"Tohoku Electric Power Company, Incorporated",,,,stock,True,3187012582.0
TEPFX,American Funds Tax-Exempt Preservation Portfolio Class F-1,,,,stock,True,399529654.0
TEPLX,"Templeton Growth Fd, Inc. Class A",,,,stock,True,13606691051.0
TEQAX,Touchstone Global ESG Equity Fund - Class A,,,,stock,True,1398272180.0
TEQI,T. Rowe Price Equity Income ETF,,,,stock,True,383796904.0
TER,"Teradyne, Inc.",,,,stock,True,47342534400.0
TERA,TeraForce Technology Corporation,,,,stock,True,1322.0
TERCF,TerraCom Limited,,,,stock,True,62183675.0
TERG,Leverage Shares 2x Long TER Daily ETF,,,,stock,True,938502.0
TERM,EquityCompass Tactical Risk Manager ETF,,,,stock,True,12068364.0
TERN,"Terns Pharmaceuticals, Inc.",,,,stock,True,4419211864.0
TERNF,Tern Plc,,,,stock,True,33173316.0
TERRF,Terna - Rete Elettrica Nazionale Società per Azioni,,,,stock,True,24188710318.0
TERS,Tersis Technologies Inc.,,,,stock,True,2813782.0
TESI,Titan Environmental Solutions Inc.,,,,stock,True,866205.0
TESIX,Franklin Mutual Shares Fund,,,,stock,True,7253353883.0
TESL,Simplify Volt TSLA Revolution ETF,,,,stock,True,19202385.0
TESLU,286 Lenox Partners LLC,,,,stock,True,
TESRX,Franklin Mutual Shares Fund,,,,stock,True,7253276286.0
TESS,TESSCO Technologies Incorporated,,,,stock,True,83298104.0
TETAA,"Teton Advisors, LLC",,,,stock,True,25427461.0
TETAB,"Teton Advisors, LLC",,,,stock,True,25593929.0
TETC,Tech and Energy Transition Corporation,,,,stock,True,489671865.0
TETCU,Tech and Energy Transition Corporation,,,,stock,True,550101300.0
TETCW,Tech and Energy Transition Corporation,,,,stock,True,489671865.0
TETE,Technology & Telecommunication Acquisition Corporation,,,,stock,True,72380350.0
TETEF,Technology & Telecommunication Acquisition Corporation,,,,stock,True,41293257.0
TETEU,Technology & Telecommunication Acquisition Corporation,,,,stock,True,75989524.0
TETEW,Technology & Telecommunication Acquisition Corporation,,,,stock,True,105965.0
TETH,21Shares Ethereum ETF,,,,stock,True,23103643.0
TETHF,Tethys Petroleum Limited,,,,stock,True,122130159.0
TETOF,Tectonic Metals Inc.,,,,stock,True,103210740.0
TEUCF,Box Ships Inc.,,,,stock,True,146.0
TEUFF,Box Ships Inc.,,,,stock,True,312.0
TEUM,Pareteum Corporation,,,,stock,True,
TEUTF,Teuton Resources Corp.,,,,stock,True,65124121.0
TEUUF,The European Smaller Companies Trust PLC,,,,stock,True,930122563.0
TEUZF,Teuza - A Fairchild Technology Venture Ltd.,,,,stock,True,
TEVA,Teva Pharmaceutical Industries Limited,,,,stock,True,34286963004.0
TEVJF,Teva Pharmaceutical Industries Limited,,,,stock,True,32473254425.0
TEVND,Tevano Systems Holdings Inc.,,,,stock,True,
TEVNF,Tevano Systems Holdings Inc.,,,,stock,True,744.0
TEX,Terex Corporation,,,,stock,True,3809820926.0
TEXG,"Terax Energy, Inc.",,,,stock,True,16830.0
TEXN,iShares Texas Equity ETF,,,,stock,True,14489397.0
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,,,,stock,True,4072000.0
TEXX,Listed Funds Trust - Horizon Kinetics Texas ETF,,,,stock,True,1264662.0
TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni,,,,stock,True,22836881823.0
TFAOF,O2 Czech Republic a.s.,,,,stock,True,3730936564.0
TFBN,TFN Football Network,,,,stock,True,648504.0
TFC,Truist Financial Corporation,,,,stock,True,54813579600.0
TFC-PI,Truist Financial Corporation,,,,stock,True,24358212767.0
TFC-PO,Truist Financial Corporation,,,,stock,True,27369212126.0
TFC-PR,Truist Financial Corporation,,,,stock,True,24135218669.0
TFCCF,Terra Firma Capital Corporation,,,,stock,True,29790217.0
TFEQX,Templeton Institutional Fund International Equity Series Primary Shares,,,,stock,True,45306647.0
TFESX,Templeton Institutional Fund International Equity Series Service Shares,,,,stock,True,45968054.0
TFFI,Chesapeake Trend-Following Fixed Income ETF,,,,stock,True,136735003.0
TFFP,"TFF Pharmaceuticals, Inc.",,,,stock,True,288798.0
TFG,Tetragon Financial Group Limited,,,,stock,True,818670983.0
TFGL,Tracker Financial Group Ltd,,,,stock,True,1222648.0
TFGPX,American Beacon TwentyFour Strategic Income Fund - Investor Class,,,,stock,True,615082902.0
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,,,,stock,True,3053097779.0
TFIFX,T. Rowe Price Financial Services Fund,,,,stock,True,1067001587.0
TFII,TFI International Inc.,,,,stock,True,8144158881.0
TFILX,T. Rowe Price Tax Free Income Fund I Class,,,,stock,True,2349624573.0
TFIN,"Triumph Financial, Inc.",,,,stock,True,1338172592.0
TFINP,"Triumph Financial, Inc.",,,,stock,True,528093315.0
TFIV,Global X TargetIncome 5 ETF,,,,stock,True,6301629.0
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF,,,,stock,True,19068504.0
TFLM,Tofla Megaline Inc,,,,stock,True,1005131.0
TFLO,iShares Treasury Floating Rate Bond ETF,,,,stock,True,6414217675.0
TFLR,T. Rowe Price Floating Rate ETF,,,,stock,True,536154321.0
TFLT,Global X TargetIncome Plus 2 ETF,,,,stock,True,5893932.0
TFNS,T. Rowe Price Financials ETF,,,,stock,True,11714448.0
TFPM,Triple Flag Precious Metals Corp.,,,,stock,True,6568945589.0
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,,,,stock,True,146409227.0
TFREX,Terra Firma US Concentrated Realty Equity Fund Open Shares,,,,stock,True,17367023.0
TFRFF,Tefron Ltd.,,,,stock,True,82036255.0
TFRY,"Tasty Fries, Inc.",,,,stock,True,500.0
TFSA,"Terra Income Fund 6, LLC 7.00%",,,,stock,True,337055774.0
TFSCX,Templeton Institutional Foreign Smaller Companies Series Advisor,,,,stock,True,36335888.0
TFSHF,Tikun Olam-Cannbit Pharmaceuticals Ltd,,,,stock,True,
TFSIX,Franklin Mutual Financial Services Fund,,,,stock,True,374884570.0
TFSL,TFS Financial Corporation,,,,stock,True,3768065831.0
TFSVF,Done.ai Group AB,,,,stock,True,84086930.0
TFX,Teleflex Incorporated,,,,stock,True,4731670162.0
TFZI,"The Fight Zone, Inc.",,,,stock,True,8756.0
TG,Tredegar Corporation,,,,stock,True,260245289.0
TGA,TransGlobe Energy Corporation,,,,stock,True,
TGAA,Target Global Acquisition I Corp.,,,,stock,True,81050249.0
TGAAF,Target Global Acquisition I Cor,,,,stock,True,61763671.0
TGAAU,Target Global Acquisition I Corp.,,,,stock,True,81050239.0
TGAAW,Target Global Acquisition I Corp.,,,,stock,True,515217.0
TGABX,TCW Enhanced Commodity Strategy Fund Class N,,,,stock,True,609366269.0
TGAFF,Taiga Building Products Ltd.,,,,stock,True,304403555.0
TGAN,"Transphorm, Inc.",,,,stock,True,323123760.0
TGASF,Towngas Smart Energy Company Limited,,,,stock,True,1868159378.0
TGB,Taseko Mines Limited,,,,stock,True,1839123963.0
TGBMF,Taiwan Cement Corp.,,,,stock,True,7439951414.0
TGCB,VigilAigent Corp.,,,,stock,True,4120658.0
TGCNX,TCW Select Equities Fund Class N,,,,stock,True,639713988.0
TGDLF,Tongdao Liepin Group,,,,stock,True,231195662.0
TGDPX,TCW DEVELOPING MARKETS EQUITY FUND - N,,,,stock,True,2622653.0
TGDVX,TCW Relative Value Large Cap Fund Cl N,,,,stock,True,396305444.0
TGE,Generation Essentials Group,,,,stock,True,61536962.0
TGEN,Tecogen Inc.,,,,stock,True,65065324.0
TGFNX,TCW Core Fixed Income Cl N,,,,stock,True,486662624.0
TGFRX,TANAKA Growth Fund Class R,,,,stock,True,36787132.0
TGGAX,Touchstone International Growth Opportunities Fund Class A,,,,stock,True,
TGGCX,Touchstone International Growth Opportunities Fund Class C,,,,stock,True,
TGGI,"Trans Global Group, Inc.",,,,stock,True,2213133.0
TGGLF,Toggle3D.ai Inc.,,,,stock,True,763734.0
TGH,Textainer Group Holdings Limited,,,,stock,True,2068376242.0
TGH-PA,Textainer Group Holdings Limited,,,,stock,True,1044866584.0
TGH-PB,Textainer Group Holdings Limited,,,,stock,True,1043204768.0
TGHI,"Touchpoint Group Holdings, Inc.",,,,stock,True,344249.0
TGHL,The GrowHub Limited Class A Ordinary Shares,,,,stock,True,8538686.0
TGHLF,Tornado Infrastructure Equipment Ltd.,,,,stock,True,189681855.0
TGHNX,TCW High Yield Bond Fd N Cl,,,,stock,True,41680494.0
TGI,"Triumph Group, Inc.",,,,stock,True,2023237165.0
TGIC,Triad Guaranty Inc.,,,,stock,True,2118.0
TGIF,SoFi Weekly Income ETF,,,,stock,True,17059778.0
TGIFF,1933 Industries Inc.,,,,stock,True,2975850.0
TGIGX,TCW Relative Value Dividend Appreciation Fund Class N,,,,stock,True,297723030.0
TGIHX,Nuveen Core Equity Fund I,,,,stock,True,6928011253.0
TGILF,Tiger International Resources Inc.,,,,stock,True,
TGINX,TCW Emerging Markets Income Fund N Class,,,,stock,True,4123060218.0
TGIPX,T. Rowe Price Spectrum Moderate Growth Allocation Fund,,,,stock,True,4199657630.0
TGIRX,Thornburg International Equity Fund,,,,stock,True,6672369483.0
TGJNX,TCW Artificial Intelligence Equity Fund Class N,,,,stock,True,59142743.0
TGL,Treasure Global Inc.,,,,stock,True,14698270.0
TGLB,T. Rowe Price Global Equity ETF,,,,stock,True,13333175.0
TGLDF,Renegade Gold Inc.,,,,stock,True,5748935.0
TGLO,"Theglobe.com, Inc.",,,,stock,True,136858947.0
TGLR,LAFFER TENGLER Equity Income ETF,,,,stock,True,19805097.0
TGLS,Tecnoglass Inc.,,,,stock,True,1990378165.0
TGLVY,Top Glove Corporation Bhd.,,,,stock,True,1198685780.0
TGMEX,TCW Emerging Markets Multi-Asset Opportunities Fd Cl N,,,,stock,True,18131343.0
TGMGF,Theta Gold Mines Limited,,,,stock,True,121658333.0
TGMNX,TCW Total Return Bond Fund Class N,,,,stock,True,1696331902.0
TGMPF,Tantalus Systems Holding Inc.,,,,stock,True,183342360.0
TGMR,Troy Gold & Mineral Corp,,,,stock,True,45717.0
TGN,AXS Brendan Wood TopGun Index ETF,,,,stock,True,1818523.0
TGNA,TEGNA Inc.,,,,stock,True,3243011431.0
TGNOF,Trigano S.A.,,,,stock,True,3792440738.0
TGNT,Totaligent Inc.,,,,stock,True,5277533.0
TGODD,The Green Organic Dutchman Holdings Ltd.,,,,stock,True,
TGODF,The Green Organic Dutchman Holdings Ltd.,,,,stock,True,
TGONF,Tetragon Financial Group Limited,,,,stock,True,1194220000.0
TGOPF,3i Group plc,,,,stock,True,37353901981.0
TGOPY,3i Group plc,,,,stock,True,18291014486.0
TGOSY,"Toyoda Gosei Co., Ltd.",,,,stock,True,2374553594.0
TGP,Teekay LNG Partners L.P.,,,,stock,True,
TGPHF,Together Pharma Ltd,,,,stock,True,18453760.0
TGPNX,TCW Conservative Allocation Fund Cl N,,,,stock,True,35252167.0
TGR,Kimbell Tiger Acquisition Corporation,,,,stock,True,303339930.0
TGR-UN,Kimbell Tiger Acquisition Corporation,,,,stock,True,
TGR-WT,Kimbell Tiger Acquisition Corporation,,,,stock,True,
TGRF,"TGR Financial, Inc.",,,,stock,True,
TGRNF,Tong Ren Tang Technologies Co. Ltd.,,,,stock,True,704420976.0
TGRO,"Tiger Oil and Energy, Inc.",,,,stock,True,1482139.0
TGRP,TRON Group Inc.,,,,stock,True,8096000.0
TGRR,"Tiger Reef, Inc.",,,,stock,True,86412.0
TGRT,T. Rowe Price Growth ETF,,,,stock,True,1010252313.0
TGRVF,Tian Ge Interactive Holdings Limited,,,,stock,True,129640502.0
TGRW,T. Rowe Price Growth Stock ETF,,,,stock,True,907242832.0
TGRYX,TCW Global Real Estate Fund Class N,,,,stock,True,43073794.0
TGS,Transportadora de Gas del Sur S.A.,,,,stock,True,5014894082.0
TGSEF,TGS Esports Inc.,,,,stock,True,
TGSGY,TGS ASA,,,,stock,True,2553962177.0
TGSI,TGS International Ltd.,,,,stock,True,45067526.0
TGSNF,TGS ASA,,,,stock,True,2455732863.0
TGT,Target Corporation,,,,stock,True,51838379273.0
TGTIX,T. Rowe Price Growth and Income Fund I Class,,,,stock,True,2171870463.0
TGTMF,Targeted Microwave Solutions Inc.,,,,stock,True,128024.0
TGTX,"TG Therapeutics, Inc.",,,,stock,True,4848127680.0
TGUNX,TCW New America Premier Equities Fund - N Class,,,,stock,True,180545773.0
TGVAX,Thornburg International Equity Fund Class A,,,,stock,True,6411276300.0
TGVC,TG Venture Acquisition Corp.,,,,stock,True,40622034.0
TGVCU,TG Venture Acquisition Corp.,,,,stock,True,40622032.0
TGVCW,TG Venture Acquisition Corp.,,,,stock,True,40622034.0
TGVIX,Thornburg International Equity Fund,,,,stock,True,6712983385.0
TGVN,"TGC Ventures International, Inc.",,,,stock,True,120.0
TGVNX,TCW Relative Value Mid Cap Fund Class N,,,,stock,True,88387622.0
TGVRX,Thornburg International Equity Fund,,,,stock,True,6399672279.0
TGVSF,Tryg A/S,,,,stock,True,14297951250.0
TGWNX,TCW Emerging Markets Local Currency Income Fd N Cl,,,,stock,True,58010495.0
TH,Target Hospitality Corp.,,,,stock,True,907993741.0
THAC,Thrive Acquisition Corporation,,,,stock,True,
THACU,Thrive Acquisition Corporation,,,,stock,True,
THACW,Thrive Acquisition Corporation,,,,stock,True,
THAFF,Thoresen Thai Agencies Public Company Limited,,,,stock,True,364715991.0
THAR,"Tharimmune, Inc.",,,,stock,True,160886477.0
THBD,Third Bench Inc.,,,,stock,True,11.0
THBRF,Thunderbird Entertainment Group Inc.,,,,stock,True,50319423.0
THC,Tenet Healthcare Corporation,,,,stock,True,18026092350.0
THCA,Tuscan Holdings Corp. II,,,,stock,True,
THCAU,Tuscan Holdings Corp. II,,,,stock,True,
THCAW,Tuscan Holdings Corp. II,,,,stock,True,
THCB,Tuscan Holdings Corp.,,,,stock,True,3092920000.0
THCBF,THC Biomed Intl Ltd.,,,,stock,True,205015.0
THCBU,Tuscan Holdings Corp.,,,,stock,True,3875428760.0
THCBW,Tuscan Holdings Corp.,,,,stock,True,
THCC,The Healing Company Inc.,,,,stock,True,
THCH,TH International Limited,,,,stock,True,66396245.0
THCHW,TH International Limited,,,,stock,True,99579573.0
THCP,Thunder Bridge Capital Partners IV Inc.,,,,stock,True,116105458.0
THCPU,Thunder Bridge Capital Partners IV Inc.,,,,stock,True,116105451.0
THCPW,Thunder Bridge Capital Partners IV Inc.,,,,stock,True,116105456.0
THCT,"THC Therapeutics, Inc.",,,,stock,True,349795.0
THCX,The Cannabis ETF,,,,stock,True,12902163.0
THD,iShares MSCI Thailand ETF,,,,stock,True,225451116.0
THDDY,TV Asahi Holdings Corporation,,,,stock,True,2056029380.0
THDS,3DShopping.com,,,,stock,True,525.0
THEQ,T. Rowe Price Hedged Equity ETF,,,,stock,True,23471274.0
THER,"Theralink Technologies, Inc.",,,,stock,True,615149.0
THFF,First Financial Corporation,,,,stock,True,725048899.0
THG,"The Hanover Insurance Group, Inc.",,,,stock,True,5960618294.0
THGHY,THG Plc,,,,stock,True,356260871.0
THGPF,THG Plc,,,,stock,True,594656232.0
THH,TryHard Holdings Limited,,,,stock,True,20213680.0
THIR,THOR Index Rotation ETF,,,,stock,True,72555469.0
THISX,T. Rowe Price Health Sciences Fund I Class,,,,stock,True,12533040326.0
THKKF,Think Research Corporation,,,,stock,True,17808800.0
THKLF,"THK Co., Ltd.",,,,stock,True,3516413176.0
THKLY,"THK Co., Ltd.",,,,stock,True,3311304002.0
THLEF,Thales S.A.,,,,stock,True,59206264663.0
THLLY,Thales S.A.,,,,stock,True,59279974174.0
THLM,"Lehman (T.H.) & Co., Inc.",,,,stock,True,209104.0
THLPF,Thule Group AB (publ),,,,stock,True,2892219505.0
THLV,THOR Equal Weight Low Volatility ETF,,,,stock,True,45702010.0
THM,International Tower Hill Mines Ltd.,,,,stock,True,424500767.0
THMA,Thimble Point Acquisition Corp.,,,,stock,True,1302260400.0
THMAW,Thimble Point Acquisition Corp.,,,,stock,True,
THMG,"Thunder Mountain Gold, Inc.",,,,stock,True,69009128.0
THMO,"ThermoGenesis Holdings, Inc.",,,,stock,True,1585.0
THMZ,Lazard Equity Megatrends ETF,,,,stock,True,34858043.0
THNCF,Thinkific Labs Inc.,,,,stock,True,70445659.0
THNOF,Technology One Limited,,,,stock,True,5401580927.0
THNPF,Technip Energies N.V.,,,,stock,True,6669495824.0
THNPY,Technip Energies N.V.,,,,stock,True,6615086779.0
THNQ,ROBO Global Artificial Intelligence ETF,,,,stock,True,287460586.0
THNR,Amplify Weight Loss Drug & Treatment ETF,,,,stock,True,3077586.0
THNUY,Thanachart Capital Public Company Limited,,,,stock,True,1032871000.0
THNVF,Thanachart Capital Public Company Limited,,,,stock,True,1313182863.0
THO,"Thor Industries, Inc.",,,,stock,True,4034231767.0
THOCX,Thornburg Global Opportunities Fund Class C,,,,stock,True,1795826304.0
THOGF,"Toho Gas Co., Ltd.",,,,stock,True,2379015128.0
THOIX,Thornburg Global Opportunities Fund,,,,stock,True,1798054143.0
THOPX,Thompson Bond,,,,stock,True,1959720515.0
THORF,Thor Mining PLC,,,,stock,True,7004494.0
THORX,Thornburg Global Opportunities Fund Class R3,,,,stock,True,1795809902.0
THOXF,BioPorto A/S,,,,stock,True,73769287.0
THPGX,Thompson LargeCap,,,,stock,True,205581010.0
THPHF,Thinkpath Inc.,,,,stock,True,935.0
THPMX,Thompson MidCap,,,,stock,True,58465751.0
THPTF,"Techpoint, Inc.",,,,stock,True,363315075.0
THQ,Abrdn Healthcare Opportunities Fund,,,,stock,True,721653248.0
THQQF,Embracer Group AB (publ),,,,stock,True,1092376477.0
THR,"Thermon Group Holdings, Inc.",,,,stock,True,1595332726.0
THRA,"Therma-Med, Inc.",,,,stock,True,392118.0
THRD,"Third Harmonic Bio, Inc.",,,,stock,True,242787564.0
THRM,Gentherm Incorporated,,,,stock,True,850467315.0
THRN,"Thorne HealthTech, Inc.",,,,stock,True,550634992.0
THRO,iShares U.S. Thematic Rotation Active ETF,,,,stock,True,7392719848.0
THRR,"Thresher Industries, Inc.",,,,stock,True,99979.0
THRSF,"Thunderbird Resorts, Inc.",,,,stock,True,1933101.0
THRV,Prospera Income ETF,,,,stock,True,616030.0
THRX,"Theseus Pharmaceuticals, Inc.",,,,stock,True,181498998.0
THRY,"Thryv Holdings, Inc.",,,,stock,True,121453750.0
THS,"TreeHouse Foods, Inc.",,,,stock,True,1233715049.0
THSGF,Thesis Gold Inc.,,,,stock,True,528900141.0
THST,"Truett-Hurst, Inc.",,,,stock,True,2890956.0
THTA,SoFi Enhanced Yield ETF,,,,stock,True,37577800.0
THTX,Theratechnologies Inc.,,,,stock,True,155872264.0
THUPY,Thule Group AB (publ),,,,stock,True,4593898800.0
THURF,Thunderstruck Resources Ltd.,,,,stock,True,3365362.0
THVB,"Thomasville Bancshares, Inc.",,,,stock,True,583921513.0
THW,Abrdn World Healthcare Fund,,,,stock,True,484576000.0
THWWW,Target Hospitality Corp.,,,,stock,True,252316.0
THXPF,Thor Explorations Ltd.,,,,stock,True,598515897.0
THY,Toews Agility Shares Dynamic Tactical Income ETF,,,,stock,True,35783515.0
THYCF,Taiheiyo Cement Corporation,,,,stock,True,2887396957.0
THYCY,Taiheiyo Cement Corporation,,,,stock,True,2947378912.0
THYF,T. Rowe Price U.S. High Yield ETF,,,,stock,True,786538933.0
THYFX,Thrivent Diversified Income Plus S,,,,stock,True,1981934234.0
THYM,T. Rowe Price High Income Municipal ETF,,,,stock,True,25478752.0
TIACF,Tian An China Investments Company Limited,,,,stock,True,840351018.0
TIAIY,Telecom Italia S.p.A.,,,,stock,True,17886570489.0
TIAJF,Telecom Italia S.p.A.,,,,stock,True,18012260821.0
TIANF,Tianneng Power International Limited,,,,stock,True,1030291305.0
TIAOF,Telecom Italia S.p.A.,,,,stock,True,14462388224.0
